Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
,8/1/2018,91006208.0,0896031,,,660.0,4502287954,1.0
,8/1/2018,91006208.0,0896031,,,990.0,4502284688,1.0
,11/1/2020,92062715.0,0050790,,,2.0,4502769495,14.0
,11/1/2020,92062715.0,0050790,,,2.0,4502755804,16.0
,9/1/2020,,7506846,,,0.0,0047153124,20.0
,9/1/2020,,7506846,,,0.0,0047153116,20.0
,11/1/2017,91004119.0,7500161,,,7040.0,4502104519,2.0
,11/1/2017,91004119.0,7500161,,,7040.0,4502109789,2.0
,11/1/2017,91004119.0,7500161,,,7060.0,4502104518,2.0
,11/1/2017,91004119.0,7500161,,,7040.0,4502119669,2.0
,11/1/2017,91004119.0,7500161,,,7080.0,4502104517,2.0
,11/1/2017,91004119.0,7500161,,,6000.0,4502104520,2.0
,11/1/2017,91004119.0,7500161,,,7040.0,4502119667,2.0
,11/1/2017,91004119.0,7500161,,,7040.0,4502104514,2.0
,11/1/2017,91004119.0,7500161,,,7060.0,4502115938,2.0
,6/1/2020,92058720.0,0074086,,,2.0,4502683945,1.0
,3/1/2020,92058099.0,0065087,,,1.0,4502629722,31.0
,1/1/2020,92052622.0,0065939,,,3.0,4502595736,40.0
,9/1/2020,92061112.0,0875206,,,5100.0,4502716726,5.0
,11/1/2017,91004680.0,7501841,,,400000.0,4502042616,4.0
,5/1/2020,92052622.0,0076257,,,6.0,4502669899,9.0
,6/1/2019,92058624.0,7507512,,,10000.0,4502455548,3.0
,6/1/2019,92058624.0,7507512,,,10000.0,4502455548,1.0
,6/1/2019,92058624.0,7507512,,,10000.0,4502455548,2.0
,6/1/2019,92058624.0,7507512,,,10000.0,4502455548,4.0
,10/1/2019,92054613.0,0891642,,,3800.0,4502519147,10.0
,3/1/2020,92052622.0,0060289,,,10.0,4502616745,42.0
,7/1/2020,92065675.0,0076487,,,1.0,4502704168,4.0
,9/1/2016,91004682.0,7680521,,,12000.0,4501852722,1.0
,9/1/2016,91004682.0,7680521,,,64800.0,0055104729,2.0
,9/1/2016,91004682.0,7680521,,,12000.0,4501852722,2.0
,4/1/2018,91005892.0,0890676,,,6600.0,4502208329,2.0
,7/1/2020,92068309.0,0063915,,,8.0,4502711831,11.0
,1/1/2020,92063603.0,7513361,,,206600.0,4502604793,11.0
,1/1/2020,92063603.0,7513361,,,26400.0,X502591739,14.0
,11/1/2017,91011660.0,7683441,,,15120.0,4502085363,3.0
,11/1/2017,91011660.0,7683441,,,47880.0,4502105407,2.0
,1/1/2018,91034336.0,0875227,,,6000.0,4502151739,13.0
,8/1/2018,91004237.0,0891076,,,4100.0,4502262533,5.0
,8/1/2018,91004237.0,0891076,,,5300.0,4502272350,1.0
,8/1/2018,91004237.0,0891076,,,2200.0,4502284973,3.0
,11/1/2018,92063603.0,0891235,,,4400.0,4502317990,12.0
,5/1/2019,92063007.0,0875127,,,5100.0,4502426711,1.0
,7/1/2020,92052622.0,0052034,,,20.0,4502711638,124.0
,1/1/2018,91005892.0,7513471,,,6000.0,4502156140,16.0
,11/1/2016,91004680.0,7501841,,,450000.0,4501878324,2.0
,2/1/2018,91004636.0,7514702,,,2160.0,4502156811,2.0
,10/1/2019,92058485.0,0875352,,,5500.0,4502535394,11.0
,10/1/2020,92062738.0,0067004,,,30.0,4502755806,1.0
,8/1/2019,92054598.0,7684061,,,240000.0,4502477453,4.0
,5/1/2019,92052041.0,7400751,,,6400.0,0055105458,1.0
,5/1/2019,92052041.0,7400751,,,10400.0,0055105466,1.0
,11/1/2020,92063603.0,7530931,,,281800.0,4502769051,18.0
,11/1/2020,92063603.0,7530931,,,378500.0,4502774764,1.0
,11/1/2020,92063603.0,7530931,,,178000.0,4502763031,1.0
,11/1/2020,92063603.0,7530931,,,348000.0,4502759959,11.0
,6/1/2018,91005892.0,7513441,,,6000.0,4502249634,8.0
,6/1/2018,91005892.0,7513441,,,8000.0,4502245970,7.0
,8/1/2019,92054093.0,7508921,,,143000.0,4502453830,2.0
,3/1/2020,92052622.0,0069349,,,10.0,4502616745,11.0
,3/1/2020,92062703.0,0073626,,,4.0,4502629828,3.0
,3/1/2020,92062703.0,0073626,,,2.0,4502635777,5.0
,5/1/2019,92063007.0,0875382,,,5100.0,4502440900,8.0
,2/1/2019,92063007.0,0875330,,,5100.0,4502368911,1.0
,7/1/2020,92062691.0,0063635,,,2.0,4502708111,1.0
,8/1/2016,91005934.0,6961921,,,35.0,4501882306,9.0
,8/1/2018,91004703.0,0896021,,,1350.0,4502250269,3.0
,8/1/2018,91004703.0,0896021,,,675.0,4502250269,2.0
,8/1/2018,91004703.0,0896021,,,675.0,4502250269,1.0
,8/1/2018,91004703.0,0896021,,,675.0,4502250269,4.0
,5/1/2019,92063007.0,7530561,,,2100.0,4502448163,7.0
,5/1/2019,92063007.0,7530561,,,2100.0,4502437431,5.0
,5/1/2020,92063359.0,2843181,,,12000.0,4502671368,1.0
,5/1/2020,92057868.0,0067738,,,4.0,4502666327,1.0
,3/1/2018,91003566.0,6917011,,,320000.0,0055105148,1.0
,4/1/2020,92062507.0,7683101,,,1536.0,4502643609,2.0
,4/1/2020,92062507.0,7683101,,,1152.0,4502648257,2.0
,3/1/2020,92058099.0,0063420,,,22.0,4502629722,32.0
,11/1/2017,91018114.0,7682171,,,1250.0,4502125144,2.0
,11/1/2017,91018114.0,7682171,,,23060.0,4502104559,9.0
,11/1/2017,91018114.0,7682171,,,24747.0,4502116423,5.0
,11/1/2017,91018114.0,7682171,,,24040.0,4502104559,8.0
,11/1/2017,91018114.0,7682171,,,22040.0,4502104559,10.0
,11/1/2017,91018114.0,7682171,,,24740.0,4502125471,6.0
,11/1/2017,91018114.0,7682171,,,24748.0,4502104559,7.0
,11/1/2017,91018114.0,7682171,,,23060.0,4502104559,11.0
,10/1/2018,92063603.0,0891143,,,2200.0,4502317994,25.0
,12/1/2017,91027781.0,7510181,,,2100.0,4502132497,2.0
,12/1/2017,91027781.0,7510181,,,1050.0,4502126815,2.0
,10/1/2016,91005892.0,7513431,,,6000.0,4501892095,10.0
,9/1/2020,92065824.0,0069179,,,1.0,4502739050,4.0
,10/1/2018,91004679.0,6953261,,,19200.0,4502286183,1.0
,1/1/2018,91004645.0,7683191,,,1500.0,4502140919,5.0
,1/1/2018,91004645.0,7683191,,,1490.0,4502155381,2.0
,11/1/2020,92062715.0,0067253,,,5.0,4502776032,7.0
,11/1/2017,91000846.0,7503391,,,9800.0,0055105019,1.0
,12/1/2017,91027781.0,7508271,,,8050.0,4502126815,1.0
,12/1/2017,91027781.0,7508271,,,12040.0,4502132497,1.0
,12/1/2017,91027781.0,7508271,,,2030.0,4502127877,1.0
,9/1/2017,91027781.0,7509301,,,5000.0,4502078064,1.0
,4/1/2020,92063603.0,7530351,,,1000.0,4502653981,17.0
,4/1/2020,92063603.0,7530351,,,1080.0,4502658755,20.0
,4/1/2020,92063603.0,7530351,,,2100.0,4502641023,16.0
,4/1/2020,92054613.0,7512401,,,92000.0,4502657400,4.0
,4/1/2020,92054613.0,7512401,,,96000.0,4502653444,4.0
,5/1/2020,92059537.0,7401511U,,,0.0,4502663399,3.0
,6/1/2017,91004118.0,7508301,,,63000.0,4502030765,1.0
,8/1/2020,92068309.0,0050013,,,5.0,4502724764,21.0
,3/1/2020,92068309.0,0062261,,,200.0,4502635823,7.0
,11/1/2020,92055725.0,7683431,,,10750.0,4502775052,1.0
,11/1/2020,92055725.0,7683431,,,-7250.0,4502734855,1.0
,8/1/2020,92052622.0,0061776,,,3.0,4502714654,55.0
,5/1/2020,92068309.0,0051149,,,10.0,4502672165,11.0
,9/1/2016,91004640.0,7502452,,,158400.0,4501693891,2.0
,7/1/2020,92056857.0,0065050,,,400.0,4502706594,1.0
,11/1/2020,92063574.0,0895111,,,38640.0,4502727238,2.0
,11/1/2020,92063574.0,0895111,,,47040.0,4502727238,1.0
,1/1/2019,92063574.0,6912661,,,64.0,4502384918,1.0
,1/1/2019,92063574.0,6912661,,,94.0,4502372032,5.0
,10/1/2018,92063603.0,7513451,,,1800.0,4502318261,8.0
,10/1/2018,92063603.0,7513451,,,3000.0,4502313899,6.0
,10/1/2018,92063603.0,7513451,,,4000.0,4502310395,9.0
,4/1/2019,92052041.0,7513201,,,16500.0,0055105438,3.0
,8/1/2018,91018114.0,7681191,,,2500.0,4502290172,1.0
,5/1/2019,92054613.0,0890523,,,3600.0,4502456175,1.0
,6/1/2018,91004628.0,7509781,,,0.0,4502242656,4.0
,6/1/2018,91004628.0,7509781,,,640000.0,4502213305,1.0
,6/1/2018,91004628.0,7509781,,,0.0,4502242656,2.0
,6/1/2018,91004628.0,7509781,,,0.0,4502242656,1.0
,6/1/2018,91004628.0,7509781,,,0.0,4502242656,3.0
,3/1/2017,91006208.0,0896411,,,8880.0,4501990748,5.0
,3/1/2017,91006208.0,0896411,,,26400.0,4501994770,8.0
,3/1/2017,91006208.0,0896411,,,22800.0,4501998809,5.0
,1/1/2019,92063603.0,7506781,,,5000.0,4502363573,12.0
,9/1/2020,92062694.0,0074395,,,200.0,4502734542,3.0
,6/1/2019,92058624.0,6966481,,,100000.0,4502465281,1.0
,6/1/2019,92058624.0,6966481,,,100000.0,4502460007,1.0
,6/1/2020,92062096.0,0068897,,,2.0,4502695324,10.0
,3/1/2020,92063830.0,0069299,,,2.0,4502639507,1.0
,3/1/2020,92063830.0,0069299,,,1.0,4502625805,1.0
,1/1/2019,92063603.0,0891457,,,3600.0,4502366485,10.0
,3/1/2018,91027781.0,0875093,,,37400.0,4502169537,4.0
,3/1/2018,91027781.0,0875093,,,25800.0,4502189287,23.0
,7/1/2020,92052166.0,0076191,,,1.0,4502695223,1.0
,3/1/2017,91004632.0,6966481,,,70000.0,4501997758,3.0
,3/1/2017,91004632.0,6966481,,,70000.0,4501984819,1.0
,3/1/2017,91004632.0,6966481,,,80000.0,4501964927,3.0
,3/1/2017,91004632.0,6966481,,,30000.0,4501984819,2.0
,12/1/2017,91004703.0,0896021,,,675.0,4502097212,1.0
,12/1/2017,91004703.0,0896021,,,675.0,4502097212,3.0
,12/1/2017,91004703.0,0896021,,,675.0,4502097212,2.0
,2/1/2019,92052041.0,7680461,,,2160.0,0055105397,9.0
,11/1/2020,92062096.0,0076898,,,2.0,4502780945,1.0
,11/1/2018,92063603.0,7516141,,,66000.0,4502337769,3.0
,11/1/2018,92063603.0,7516141,,,216000.0,4502326899,5.0
,6/1/2018,91005892.0,7506741,,,116200.0,4502235352,4.0
,6/1/2018,91005892.0,7506741,,,117200.0,4502248324,1.0
,3/1/2020,92069793.0,0076073,,,1.0,4502639568,1.0
,1/1/2020,92069757.0,0065498,,,3.0,4502595819,1.0
,2/1/2020,,056041J,,,0.0,0047103553,10.0
,2/1/2020,,056041J,,,0.0,0047107141,10.0
,11/1/2017,91005732.0,2843241,,,300.0,4502126977,5.0
,7/1/2020,92061106.0,7200991,,,700000.0,4502700176,1.0
,9/1/2016,91000846.0,7513201,,,26400.0,0055104777,3.0
,3/1/2017,91000846.0,0896411,,,194880.0,0055104864,1.0
,3/1/2020,92055982.0,7681621,,,12000.0,4502630231,3.0
,3/1/2020,92055982.0,7681621,,,11716.0,4502626861,3.0
,3/1/2020,92055982.0,7681621,,,11815.0,4502630231,2.0
,3/1/2020,92055982.0,7681621,,,16662.0,4502630231,4.0
,10/1/2019,92054595.0,6917031,,,3120000.0,4502527058,7.0
,10/1/2019,92054595.0,6917031,,,3120000.0,4502527058,1.0
,10/1/2019,92054595.0,6917031,,,3120000.0,4502527058,4.0
,9/1/2020,92052622.0,0052210,,,5.0,4502734418,27.0
,10/1/2017,91004645.0,7682501,,,1186.0,4502100956,5.0
,1/1/2017,91005892.0,7506721,,,118000.0,4501947295,9.0
,1/1/2017,91005892.0,7506721,,,48000.0,4501942623,5.0
,1/1/2017,91005892.0,7506721,,,60600.0,4501956123,11.0
,1/1/2017,91005892.0,7506721,,,205100.0,4501950986,1.0
,4/1/2017,91005892.0,7501281,,,204800.0,4501993401,1.0
,9/1/2017,91004680.0,7400271,,,3120000.0,4502064943,4.0
,9/1/2017,91004680.0,7400271,,,3120000.0,4502078850,1.0
,9/1/2017,91004680.0,7400271,,,4160000.0,4502064943,3.0
,1/1/2017,91000846.0,7513571,,,7200.0,0055104842,6.0
,11/1/2020,92057756.0,0062993,,,6.0,4502780915,2.0
,9/1/2020,92067956.0,7561570,,,36000.0,4502685814,2.0
,9/1/2020,92067956.0,7561570,,,216000.0,4502685814,3.0
,5/1/2019,92063603.0,7508831,,,192000.0,4502452938,1.0
,5/1/2019,92063603.0,7508831,,,216000.0,4502445019,3.0
,5/1/2019,92063603.0,7508831,,,103000.0,4502448159,1.0
,4/1/2018,91004612.0,0875015,,,5500.0,4502207309,3.0
,11/1/2020,92055982.0,7680521,,,0.0,4502634847,1.0
,11/1/2020,92055982.0,7680521,,,0.0,4502760154,4.0
,11/1/2020,92055982.0,7680521,,,0.0,4502760154,2.0
,11/1/2020,92055982.0,7680521,,,0.0,4502760154,3.0
,11/1/2020,92055982.0,7680521,,,0.0,4502771996,3.0
,11/1/2020,92055982.0,7680521,,,0.0,4502751656,2.0
,11/1/2020,92055982.0,7680521,,,0.0,4502760154,1.0
,11/1/2020,92055982.0,7680521,,,0.0,4502751656,3.0
,11/1/2020,92055982.0,7680521,,,0.0,4502759128,1.0
,11/1/2020,92055982.0,7680521,,,0.0,4502775380,1.0
,11/1/2020,92055982.0,7680521,,,0.0,4502630231,1.0
,11/1/2020,92055982.0,7680521,,,0.0,4502771996,4.0
,11/1/2020,92068309.0,0050095,,,400.0,4502776084,40.0
,4/1/2017,91013888.0,7600221,,,20000.0,4501988387,2.0
,4/1/2017,91013888.0,7600221,,,22500.0,4501987862,2.0
,4/1/2017,91013888.0,7600221,,,20000.0,4501991824,3.0
,4/1/2017,91013888.0,7600221,,,23750.0,4501991346,1.0
,4/1/2017,91013888.0,7600221,,,20000.0,4501991824,1.0
,4/1/2017,91013888.0,7600221,,,20000.0,4501988387,3.0
,4/1/2017,91013888.0,7600221,,,20000.0,4501991824,2.0
,4/1/2017,91013888.0,7600221,,,20000.0,4501988387,1.0
,2/1/2020,92056855.0,0073590,,,1.0,4502622459,1.0
,12/1/2017,91004119.0,7500151,,,9000.0,4502128543,1.0
,12/1/2017,91004119.0,7500151,,,9000.0,4502124448,1.0
,12/1/2017,91004119.0,7500151,,,8980.0,4502122137,1.0
,12/1/2017,91004119.0,7500151,,,9540.0,4502124449,1.0
,12/1/2017,91004119.0,7500151,,,7560.0,4502142885,1.0
,12/1/2017,91004119.0,7500151,,,9000.0,4502133473,1.0
,6/1/2018,91006208.0,0895961,,,53352.0,4502256283,3.0
,6/1/2018,91006208.0,0895961,,,56160.0,4502244779,3.0
,6/1/2018,91006208.0,0895961,,,28080.0,4502251854,3.0
,6/1/2018,91006208.0,0895961,,,16848.0,4502242667,3.0
,6/1/2018,91006208.0,0895961,,,56160.0,4502260450,3.0
,10/1/2016,91000433.0,014002G,,,24000000.0,4501873531,2.0
,11/1/2019,92054613.0,0891433,,,3600.0,4502557220,9.0
,10/1/2019,92052041.0,7513191,,,120600.0,0055105553,4.0
,8/1/2020,92052622.0,0056923,,,3.0,4502728230,34.0
,6/1/2020,92067504.0,0071088,,,2.0,4502695359,3.0
,9/1/2018,91004636.0,0895171,,,324.0,4502264162,1.0
,3/1/2017,91027781.0,7510201,,,10000.0,4501989607,2.0
,3/1/2017,91027781.0,7510201,,,10000.0,4501977332,1.0
,3/1/2017,91027781.0,7510201,,,10000.0,4501980967,2.0
,3/1/2017,91027781.0,7510201,,,5000.0,4501985335,1.0
,5/1/2017,91005892.0,7513431,,,2190.0,4502016480,10.0
,3/1/2017,91004612.0,0875018,,,6600.0,4501982419,5.0
,1/1/2020,92078480.0,7681191,,,25100.0,X502581672,1.0
,1/1/2020,92078480.0,7681191,,,25220.0,X502581672,6.0
,1/1/2020,92078480.0,7681191,,,25500.0,X502581672,4.0
,1/1/2020,92078480.0,7681191,,,25460.0,X502566094,3.0
,1/1/2020,92078480.0,7681191,,,25500.0,X502581672,3.0
,1/1/2020,92078480.0,7681191,,,25160.0,X502581672,7.0
,1/1/2020,92078480.0,7681191,,,25420.0,X502581672,5.0
,1/1/2020,92078480.0,7681191,,,25380.0,X502581672,2.0
,2/1/2020,92055725.0,7500081,,,216.0,X502586997,2.0
,2/1/2020,92055725.0,7500081,,,216.0,X502586997,3.0
,4/1/2020,,0899091,,,0.0,0047117047,20.0
,2/1/2019,92058668.0,7502452,,,99900.0,4502291928,1.0
,10/1/2018,92055938.0,0896391,,,56160.0,4502328094,2.0
,10/1/2018,92055938.0,0896391,,,56160.0,4502323353,2.0
,10/1/2018,92055938.0,0896391,,,43992.0,4502320203,2.0
,10/1/2018,92055938.0,0896391,,,36504.0,4502332259,2.0
,10/1/2018,92055938.0,0896391,,,52416.0,4502315547,2.0
,4/1/2020,92063574.0,6912661,,,124.0,4502655940,3.0
,2/1/2020,92058099.0,0076008,,,20.0,4502622477,1.0
,2/1/2019,92055611.0,7400711,,,1280000.0,4502393791,1.0
,2/1/2019,92055611.0,7400711,,,1280000.0,4502403373,1.0
,5/1/2020,,7681621,,,16709.0,0047127204,20.0
,5/1/2020,,7681621,,,8000.0,0047125935,10.0
,5/1/2020,,7681621,,,11141.0,0047124897,10.0
,5/1/2020,,7681621,,,11000.0,0047123063,1.0
,5/1/2020,,7681621,,,13976.0,0047123181,20.0
,5/1/2020,,7681621,,,11000.0,0047125656,20.0
,5/1/2020,,7681621,,,1000.0,0047126162,20.0
,2/1/2020,,7680961,,,0.0,0047107176,10.0
,10/1/2020,92062694.0,0073125,,,3.0,4502763591,1.0
,8/1/2018,91005892.0,7505741,,,7920.0,4502287252,2.0
,8/1/2016,91004645.0,7683581,,,1200.0,4501869506,4.0
,9/1/2017,91005892.0,7513481,,,6000.0,4502085730,10.0
,9/1/2017,91005892.0,7513481,,,1100.0,4502078061,15.0
,5/1/2018,91004118.0,7520551,,,54000.0,4502214118,1.0
,2/1/2020,92058099.0,0073891,,,20.0,4502625690,1.0
,10/1/2019,92054595.0,7503762,,,2608000.0,4502508081,1.0
,7/1/2019,92061112.0,0875441,,,6000.0,4502465257,14.0
,7/1/2018,91004628.0,7509791,,,600000.0,4502248591,1.0
,6/1/2017,91005592.0,6940641,,,216.0,4502036445,1.0
,4/1/2020,92067504.0,0076108,,,4.0,4502644976,1.0
,1/1/2020,92063603.0,0891564,,,4200.0,4502596374,1.0
,9/1/2020,92062096.0,0076753,,,20.0,4502742662,18.0
,7/1/2020,92063603.0,7522061,,,7500.0,4502700518,2.0
,3/1/2018,91005892.0,0890563,,,2200.0,4502190741,17.0
,8/1/2019,92054592.0,7400511,,,960000.0,4502482626,3.0
,8/1/2019,92054592.0,7400511,,,960000.0,4502482626,6.0
,1/1/2020,92058817.0,0896021,,,1350.0,X502558923,4.0
,1/1/2020,92058817.0,0896021,,,1350.0,X502558923,3.0
,1/1/2020,92058817.0,0896021,,,1350.0,X502558923,1.0
,1/1/2020,92058817.0,0896021,,,1350.0,X502558923,2.0
,6/1/2018,91027781.0,0875127,,,6000.0,4502242468,3.0
,4/1/2020,92061630.0,0050894,,,150.0,4502595766,1.0
,5/1/2020,92056803.0,014501G,,,24000.0,4502628033,2.0
,5/1/2020,92056803.0,014501G,,,24000.0,4502628033,1.0
,8/1/2020,92059537.0,7401511,,,19472.0,4502701405,5.0
,10/1/2020,92054613.0,0891223,,,13000.0,4502749986,3.0
,7/1/2020,92052622.0,0062087,,,10.0,4502699233,68.0
,11/1/2020,92063603.0,0891212,,,9900.0,4502749109,2.0
,7/1/2017,91004628.0,7509761,,,600000.0,4501980273,3.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,2.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,5.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,7.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,8.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,4.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,3.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,6.0
,12/1/2016,91004118.0,7508771,,,32076.0,4501902382,1.0
,3/1/2020,92069293.0,0068557,,,3.0,4502635826,1.0
,3/1/2020,92069293.0,0068557,,,3.0,4502644981,1.0
,8/1/2016,91004637.0,0895361,,,144.0,4501851336,1.0
,3/1/2020,92062703.0,0055361,,,6000.0,4502629828,21.0
,1/1/2018,91005892.0,0890675,,,2200.0,4502137707,1.0
,1/1/2018,91005892.0,0890675,,,4400.0,4502151009,1.0
,7/1/2020,92062703.0,0061420,,,100.0,4502708112,11.0
,4/1/2019,92066670.0,6954291,,,10920.0,4502426317,2.0
,4/1/2019,92066670.0,6954291,,,10640.0,4502399107,2.0
,4/1/2019,92066670.0,6954291,,,10640.0,4502426317,1.0
,5/1/2018,91018114.0,7682171,,,1250.0,4502215810,5.0
,5/1/2018,91018114.0,7682171,,,21219.0,4502230814,11.0
,5/1/2018,91018114.0,7682171,,,24737.0,4502223762,5.0
,5/1/2018,91018114.0,7682171,,,24741.0,4502215787,7.0
,5/1/2018,91018114.0,7682171,,,24746.0,4502230814,10.0
,5/1/2018,91018114.0,7682171,,,24745.0,4502215787,6.0
,5/1/2018,91018114.0,7682171,,,24746.0,4502223762,4.0
,9/1/2016,91004237.0,0890599,,,40800.0,4501871941,9.0
,9/1/2020,92054613.0,7506421,,,66000.0,4502734853,1.0
,4/1/2019,92052041.0,7600791,,,960.0,0055105431,1.0
,4/1/2019,92052041.0,7600791,,,2400.0,0055105450,1.0
,8/1/2016,91005892.0,7530421,,,12000.0,4501860698,8.0
,6/1/2017,91005892.0,7508891,,,5000.0,4502035433,4.0
,6/1/2017,91005892.0,7508891,,,7000.0,4502039090,4.0
,11/1/2020,,7680631,,,324.0,0047161261,50.0
,11/1/2020,,7680631,,,0.0,0047168147,40.0
,11/1/2017,91027781.0,7511521,,,7200.0,4502113816,2.0
,11/1/2017,91027781.0,7511521,,,7080.0,4502123162,3.0
,3/1/2020,92062691.0,0058278,,,10.0,4502635775,22.0
,1/1/2019,92063007.0,7521301,,,4500.0,4502363585,5.0
,1/1/2019,92063007.0,7521301,,,2250.0,4502368772,4.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502123488,2.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502121749,3.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502109193,3.0
,1/1/2018,91013888.0,7600221,,,22500.0,4502129909,1.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502121749,4.0
,1/1/2018,91013888.0,7600221,,,23750.0,4502146484,1.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502121749,5.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502109193,2.0
,1/1/2018,91013888.0,7600221,,,23750.0,4502135038,2.0
,1/1/2018,91013888.0,7600221,,,23750.0,4502142255,1.0
,1/1/2018,91013888.0,7600221,,,12500.0,4502150278,1.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502114383,1.0
,1/1/2018,91013888.0,7600221,,,23750.0,4502146484,2.0
,1/1/2018,91013888.0,7600221,,,22500.0,4502139210,2.0
,1/1/2018,91013888.0,7600221,,,20000.0,4502123488,1.0
,9/1/2020,92054733.0,0069222,,,10.0,4502734429,1.0
,1/1/2018,91027781.0,0875314,,,5250.0,4502151586,13.0
,1/1/2018,91027781.0,0875314,,,5250.0,4502136934,32.0
,7/1/2020,92058099.0,0065777,,,2.0,4502718433,12.0
,3/1/2019,92063603.0,7505581,,,12000.0,4502409584,3.0
,3/1/2019,92063603.0,7505581,,,14250.0,4502395740,5.0
,2/1/2017,91003982.0,7513011,,,1800.0,0055104813,1.0
,9/1/2016,91006491.0,7687421,,,120420.0,4501825867,1.0
,11/1/2019,92055213.0,7582981,,,115200.0,4502509283,2.0
,8/1/2018,91027781.0,0875195,,,5250.0,4502262574,2.0
,8/1/2018,91027781.0,0875195,,,6000.0,4502284330,5.0
,6/1/2020,92078480.0,7681181,,,10000.0,4502676804,1.0
,6/1/2020,92078480.0,7681181,,,15000.0,4502679864,1.0
,6/1/2020,92078480.0,7681181,,,7000.0,4502676804,4.0
,6/1/2020,92078480.0,7681181,,,10000.0,4502677695,1.0
,6/1/2020,92078480.0,7681181,,,10000.0,4502675086,1.0
,9/1/2020,92062507.0,7683391,,,1728.0,4502730718,4.0
,1/1/2017,91004559.0,6990821,,,96000.0,4501947136,3.0
,1/1/2017,91004559.0,6990821,,,48000.0,4501947136,2.0
,11/1/2020,92056160.0,0073700,,,8.0,4502780905,2.0
,10/1/2018,92055982.0,7680861,,,21384.0,4502305465,4.0
,10/1/2018,92055982.0,7680861,,,13966.0,4502303140,2.0
,10/1/2018,92055982.0,7680861,,,12000.0,4502309775,4.0
,10/1/2018,92055982.0,7680861,,,11871.0,4502309775,5.0
,8/1/2016,91003566.0,6964421,,,47500.0,4501877802,1.0
,8/1/2016,91003566.0,6964421,,,32500.0,4501862247,2.0
,5/1/2017,91004158.0,7510601,,,32400.0,4501981275,1.0
,5/1/2020,92063603.0,7513341,,,120000.0,4502673209,4.0
,5/1/2020,92063603.0,7513341,,,103400.0,4502661120,9.0
,8/1/2018,91012151.0,6953091,,,10000.0,4502262972,1.0
,2/1/2018,91004119.0,7500161,,,7740.0,4502161014,2.0
,2/1/2018,91004119.0,7500161,,,7760.0,4502165531,2.0
,2/1/2018,91004119.0,7500161,,,7540.0,4502161017,2.0
,2/1/2018,91004119.0,7500161,,,7760.0,4502170341,2.0
,2/1/2018,91004119.0,7500161,,,7780.0,4502170343,2.0
,2/1/2018,91004119.0,7500161,,,7740.0,4502156626,2.0
,2/1/2018,91004119.0,7500161,,,7720.0,4502174633,2.0
,1/1/2018,91004118.0,7560041,,,0.0,4502142410,1.0
,1/1/2018,91004118.0,7560041,,,237600.0,4502127340,1.0
,11/1/2016,91004118.0,7510611,,,129600.0,4501880611,1.0
,11/1/2016,91004118.0,7510611,,,129600.0,4501880611,4.0
,11/1/2016,91004118.0,7510611,,,129600.0,4501880611,3.0
,11/1/2016,91004118.0,7510611,,,129600.0,4501880611,5.0
,11/1/2016,91004118.0,7510611,,,129600.0,4501880611,2.0
,8/1/2018,91005892.0,0891150,,,53400.0,4502262326,8.0
,3/1/2020,92055213.0,7511741,,,1584000.0,X502550572,3.0
,4/1/2020,92052622.0,0068273,,,10.0,4502648621,12.0
,10/1/2020,92055982.0,7681621,,,11660.0,4502729613,2.0
,10/1/2020,92055982.0,7681621,,,12000.0,4502753940,1.0
,10/1/2020,92055982.0,7681621,,,11952.0,4502760154,5.0
,1/1/2020,92061865.0,0075910,,,2.0,X502586293,1.0
,8/1/2020,92066990.0,0071971,,,20.0,4502722256,2.0
,8/1/2020,92069426.0,014514G,,,3000.0,4502693449,2.0
,9/1/2020,92059537.0,0413301,,,96000.0,4502733909,2.0
,9/1/2020,92059537.0,0413301,,,96000.0,4502737149,1.0
,9/1/2020,92059537.0,0413301,,,96000.0,4502733909,3.0
,9/1/2020,92059537.0,0413301,,,96000.0,4502733909,1.0
,7/1/2020,92062703.0,0076386,,,1.0,4502695329,2.0
,2/1/2019,92061972.0,7503712,,,100000.0,4502340562,2.0
,2/1/2020,92061612.0,0075778,,,4.0,X502559026,1.0
,9/1/2018,91006208.0,7514681,,,19800.0,0055105260,1.0
,5/1/2017,91005892.0,7513451,,,1080.0,4502009720,14.0
,7/1/2020,92078480.0,7682141,,,2500.0,4502689150,2.0
,8/1/2020,92054974.0,7600151,,,23375.0,4502705072,1.0
,5/1/2020,92052622.0,0070763,,,2.0,4502680693,11.0
